DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
11/12/06 23:30,279820,78,51,0,6:34,18:11
11/13/06 0:00,272040,78,51,0,6:34,18:11
11/13/06 0:30,261440,78,53,0,6:34,18:11
11/13/06 1:00,255700,78,53,0,6:34,18:11
11/13/06 1:30,253200,78,53,0,6:34,18:11
11/13/06 2:00,249660,78,53,0,6:34,18:11
11/13/06 2:30,248540,78,53,0,6:34,18:11
11/13/06 3:00,244740,78,53,0,6:34,18:11
11/13/06 3:30,240740,78,53,0,6:34,18:11
11/13/06 4:00,237080,78,53,0,6:34,18:11
11/13/06 4:30,234800,78,53,0,6:34,18:11
11/13/06 5:00,234680,78,53,0,6:34,18:11
11/13/06 5:30,241860,78,53,0,6:34,18:11
11/13/06 6:00,251380,78,53,0,6:34,18:11
11/13/06 6:30,268540,78,53,0,6:34,18:11
11/13/06 7:00,278660,78,53,0,6:34,18:11
11/13/06 7:30,291300,78,53,0,6:34,18:11
11/13/06 8:00,300980,78,53,0,6:34,18:11
11/13/06 8:30,313540,78,53,0,6:34,18:11
11/13/06 9:00,338160,78,53,0,6:34,18:11
11/13/06 9:30,355960,78,53,0,6:34,18:11
11/13/06 10:00,367780,78,53,0,6:34,18:11
11/13/06 10:30,378560,78,53,0,6:34,18:11
11/13/06 11:00,388180,78,53,0,6:34,18:11
11/13/06 11:30,395740,78,53,0,6:34,18:11
11/13/06 12:00,391960,78,53,0,6:34,18:11
11/13/06 12:30,354680,78,53,0,6:34,18:11
11/13/06 13:00,347260,78,53,0,6:34,18:11
11/13/06 13:30,362200,78,53,0,6:34,18:11
11/13/06 14:00,375380,78,53,0,6:34,18:11
11/13/06 14:30,391760,78,53,0,6:34,18:11
11/13/06 15:00,401060,78,53,0,6:34,18:11
11/13/06 15:30,401680,78,53,0,6:34,18:11
11/13/06 16:00,402280,78,53,0,6:34,18:11
11/13/06 16:30,401920,78,53,0,6:34,18:11
11/13/06 17:00,402020,78,53,0,6:34,18:11
11/13/06 17:30,400280,78,53,0,6:34,18:11
11/13/06 18:00,405760,78,53,0,6:34,18:11
11/13/06 18:30,413480,78,53,0,6:34,18:11
11/13/06 19:00,418600,78,53,0,6:34,18:11
11/13/06 19:30,412520,78,53,0,6:34,18:11
11/13/06 20:00,401860,78,53,0,6:34,18:11
11/13/06 20:30,383780,78,53,0,6:34,18:11
11/13/06 21:00,368760,78,53,0,6:34,18:11
11/13/06 21:30,354500,78,53,0,6:34,18:11
11/13/06 22:00,340680,78,53,0,6:34,18:11
11/13/06 22:30,330860,78,53,0,6:34,18:11
11/13/06 23:00,325260,78,53,0,6:34,18:11
11/13/06 23:30,312760,78,53,0,6:34,18:11
11/14/06 0:00,301980,78,53,0,6:34,18:11
11/14/06 0:30,288740,78,50,0,6:34,18:11
11/14/06 1:00,283860,78,50,0,6:34,18:11
11/14/06 1:30,283180,78,50,0,6:34,18:11
11/14/06 2:00,279060,78,50,0,6:34,18:11
11/14/06 2:30,275000,78,50,0,6:34,18:11
11/14/06 3:00,272620,78,50,0,6:34,18:11
11/14/06 3:30,268540,78,50,0,6:34,18:11
11/14/06 4:00,265480,78,50,0,6:34,18:11
11/14/06 4:30,261500,78,50,0,6:34,18:11
11/14/06 5:00,261440,78,50,0,6:34,18:11
11/14/06 5:30,269940,78,50,0,6:34,18:11
11/14/06 6:00,281480,78,50,0,6:34,18:11
11/14/06 6:30,296640,78,50,0,6:34,18:11
11/14/06 7:00,307100,78,50,0,6:34,18:11
11/14/06 7:30,314840,78,50,0,6:34,18:11
11/14/06 8:00,317400,78,50,0,6:34,18:11
11/14/06 8:30,327860,78,50,0,6:34,18:11
11/14/06 9:00,352380,78,50,0,6:34,18:11
11/14/06 9:30,367300,78,50,0,6:34,18:11
11/14/06 10:00,380060,78,50,0,6:34,18:11
11/14/06 10:30,390360,78,50,0,6:34,18:11
11/14/06 11:00,398440,78,50,0,6:34,18:11
11/14/06 11:30,403660,78,50,0,6:34,18:11
11/14/06 12:00,395420,78,50,0,6:34,18:11
11/14/06 12:30,357040,78,50,0,6:34,18:11
11/14/06 13:00,348200,78,50,0,6:34,18:11
11/14/06 13:30,363940,78,50,0,6:34,18:11
11/14/06 14:00,375460,78,50,0,6:34,18:11
11/14/06 14:30,394340,78,50,0,6:34,18:11
11/14/06 15:00,405820,78,50,0,6:34,18:11
11/14/06 15:30,407580,78,50,0,6:34,18:11
11/14/06 16:00,406440,78,50,0,6:34,18:11
11/14/06 16:30,404940,78,50,0,6:34,18:11
11/14/06 17:00,404220,78,50,0,6:34,18:11
11/14/06 17:30,406120,78,50,0,6:34,18:11
11/14/06 18:00,407120,78,50,0,6:34,18:11
11/14/06 18:30,415120,78,50,0,6:34,18:11
11/14/06 19:00,424280,78,50,0,6:34,18:11
11/14/06 19:30,416480,78,50,0,6:34,18:11
11/14/06 20:00,405060,78,50,0,6:34,18:11
11/14/06 20:30,387420,78,50,0,6:34,18:11
11/14/06 21:00,372480,78,50,0,6:34,18:11
11/14/06 21:30,355640,78,50,0,6:34,18:11
11/14/06 22:00,345540,78,50,0,6:34,18:11
11/14/06 22:30,336420,78,50,0,6:34,18:11
11/14/06 23:00,328920,78,50,0,6:34,18:11
11/14/06 23:30,317060,78,50,0,6:34,18:11
11/15/06 0:00,304280,78,50,0,6:34,18:11
11/15/06 0:30,292240,79,52,0,6:34,18:11
11/15/06 1:00,288160,79,52,0,6:34,18:11
11/15/06 1:30,285080,79,52,0,6:34,18:11
11/15/06 2:00,282240,79,52,0,6:34,18:11
11/15/06 2:30,279700,79,52,0,6:34,18:11
11/15/06 3:00,276640,79,52,0,6:34,18:11
11/15/06 3:30,271520,79,52,0,6:34,18:11
11/15/06 4:00,269600,79,52,0,6:34,18:11
11/15/06 4:30,263720,79,52,0,6:34,18:11
11/15/06 5:00,263800,79,52,0,6:34,18:11
11/15/06 5:30,272380,79,52,0,6:34,18:11
11/15/06 6:00,284040,79,52,0,6:34,18:11
11/15/06 6:30,301000,79,52,0,6:34,18:11
11/15/06 7:00,311080,79,52,0,6:34,18:11
11/15/06 7:30,317800,79,52,0,6:34,18:11
11/15/06 8:00,321200,79,52,0,6:34,18:11
11/15/06 8:30,332380,79,52,0,6:34,18:11
11/15/06 9:00,356200,79,52,0,6:34,18:11
11/15/06 9:30,373260,79,52,0,6:34,18:11
11/15/06 10:00,384060,79,52,0,6:34,18:11
11/15/06 10:30,394300,79,52,0,6:34,18:11
11/15/06 11:00,401500,79,52,0,6:34,18:11
11/15/06 11:30,407460,79,52,0,6:34,18:11
11/15/06 12:00,402200,79,52,0,6:34,18:11
11/15/06 12:30,362360,79,52,0,6:34,18:11
11/15/06 13:00,353600,79,52,0,6:34,18:11
11/15/06 13:30,366760,79,52,0,6:34,18:11
11/15/06 14:00,383560,79,52,0,6:34,18:11
11/15/06 14:30,401520,79,52,0,6:34,18:11
11/15/06 15:00,406840,79,52,0,6:34,18:11
11/15/06 15:30,410460,79,52,0,6:34,18:11
11/15/06 16:00,409540,79,52,0,6:34,18:11
11/15/06 16:30,411220,79,52,0,6:34,18:11
11/15/06 17:00,410020,79,52,0,6:34,18:11
11/15/06 17:30,410160,79,52,0,6:34,18:11
11/15/06 18:00,414380,79,52,0,6:34,18:11
11/15/06 18:30,422940,79,52,0,6:34,18:11
11/15/06 19:00,433740,79,52,0,6:34,18:11
11/15/06 19:30,422080,79,52,0,6:34,18:11
11/15/06 20:00,411080,79,52,0,6:34,18:11
11/15/06 20:30,392500,79,52,0,6:34,18:11
11/15/06 21:00,376960,79,52,0,6:34,18:11
11/15/06 21:30,359380,79,52,0,6:34,18:11
11/15/06 22:00,349340,79,52,0,6:34,18:11
11/15/06 22:30,339860,79,52,0,6:34,18:11
11/15/06 23:00,331880,79,52,0,6:34,18:11
11/15/06 23:30,322740,79,52,0,6:34,18:11
11/16/06 0:00,309560,79,52,0,6:34,18:11
11/16/06 0:30,295680,81,45,0,6:34,18:11
11/16/06 1:00,291280,81,45,0,6:34,18:11
11/16/06 1:30,289820,81,45,0,6:34,18:11
11/16/06 2:00,284320,81,45,0,6:34,18:11
11/16/06 2:30,282500,81,45,0,6:34,18:11
11/16/06 3:00,278800,81,45,0,6:34,18:11
11/16/06 3:30,275660,81,45,0,6:34,18:11
11/16/06 4:00,272900,81,45,0,6:34,18:11
11/16/06 4:30,268860,81,45,0,6:34,18:11
11/16/06 5:00,266160,81,45,0,6:34,18:11
11/16/06 5:30,274820,81,45,0,6:34,18:11
11/16/06 6:00,286120,81,45,0,6:34,18:11
11/16/06 6:30,304280,81,45,0,6:34,18:11
11/16/06 7:00,312160,81,45,0,6:34,18:11
11/16/06 7:30,319960,81,45,0,6:34,18:11
11/16/06 8:00,324220,81,45,0,6:34,18:11
11/16/06 8:30,337040,81,45,0,6:34,18:11
11/16/06 9:00,358000,81,45,0,6:34,18:11
11/16/06 9:30,377220,81,45,0,6:34,18:11
11/16/06 10:00,384800,81,45,0,6:34,18:11
11/16/06 10:30,399860,81,45,0,6:34,18:11
11/16/06 11:00,406000,81,45,0,6:34,18:11
11/16/06 11:30,407720,81,45,0,6:34,18:11
11/16/06 12:00,406540,81,45,0,6:34,18:11
11/16/06 12:30,365800,81,45,0,6:34,18:11
11/16/06 13:00,355900,81,45,0,6:34,18:11
11/16/06 13:30,370660,81,45,0,6:34,18:11
11/16/06 14:00,384060,81,45,0,6:34,18:11
11/16/06 14:30,405160,81,45,0,6:34,18:11
11/16/06 15:00,416260,81,45,0,6:34,18:11
11/16/06 15:30,416440,81,45,0,6:34,18:11
11/16/06 16:00,418860,81,45,0,6:34,18:11
11/16/06 16:30,419960,81,45,0,6:34,18:11
11/16/06 17:00,418060,81,45,0,6:34,18:11
11/16/06 17:30,416840,81,45,0,6:34,18:11
11/16/06 18:00,422740,81,45,0,6:34,18:11
11/16/06 18:30,431840,81,45,0,6:34,18:11
11/16/06 19:00,436260,81,45,0,6:34,18:11
11/16/06 19:30,426940,81,45,0,6:34,18:11
11/16/06 20:00,415020,81,45,0,6:34,18:11
11/16/06 20:30,393540,81,45,0,6:34,18:11
11/16/06 21:00,377400,81,45,0,6:34,18:11
11/16/06 21:30,363240,81,45,0,6:34,18:11
11/16/06 22:00,350840,81,45,0,6:34,18:11
11/16/06 22:30,341720,81,45,0,6:34,18:11
11/16/06 23:00,330820,81,45,0,6:34,18:11
11/16/06 23:30,320720,81,45,0,6:34,18:11
11/17/06 0:00,308680,81,45,0,6:34,18:11
11/17/06 0:30,297520,81,44,0,6:34,18:11
11/17/06 1:00,293580,81,44,0,6:34,18:11
11/17/06 1:30,288760,81,44,0,6:34,18:11
11/17/06 2:00,287140,81,44,0,6:34,18:11
11/17/06 2:30,282940,81,44,0,6:34,18:11
11/17/06 3:00,281820,81,44,0,6:34,18:11
11/17/06 3:30,277420,81,44,0,6:34,18:11
11/17/06 4:00,272500,81,44,0,6:34,18:11
11/17/06 4:30,269640,81,44,0,6:34,18:11
11/17/06 5:00,269400,81,44,0,6:34,18:11
11/17/06 5:30,277400,81,44,0,6:34,18:11
11/17/06 6:00,288540,81,44,0,6:34,18:11
11/17/06 6:30,304440,81,44,0,6:34,18:11
11/17/06 7:00,315000,81,44,0,6:34,18:11
11/17/06 7:30,324980,81,44,0,6:34,18:11
11/17/06 8:00,326960,81,44,0,6:34,18:11
11/17/06 8:30,338320,81,44,0,6:34,18:11
11/17/06 9:00,363380,81,44,0,6:34,18:11
11/17/06 9:30,380040,81,44,0,6:34,18:11
11/17/06 10:00,393940,81,44,0,6:34,18:11
11/17/06 10:30,403620,81,44,0,6:34,18:11
11/17/06 11:00,409900,81,44,0,6:34,18:11
11/17/06 11:30,411920,81,44,0,6:34,18:11
11/17/06 12:00,410220,81,44,0,6:34,18:11
11/17/06 12:30,369440,81,44,0,6:34,18:11
11/17/06 13:00,355380,81,44,0,6:34,18:11
11/17/06 13:30,368680,81,44,0,6:34,18:11
11/17/06 14:00,383060,81,44,0,6:34,18:11
11/17/06 14:30,405880,81,44,0,6:34,18:11
11/17/06 15:00,416940,81,44,0,6:34,18:11
11/17/06 15:30,418520,81,44,0,6:34,18:11
11/17/06 16:00,420440,81,44,0,6:34,18:11
11/17/06 16:30,419820,81,44,0,6:34,18:11
11/17/06 17:00,420300,81,44,0,6:34,18:11
11/17/06 17:30,419480,81,44,0,6:34,18:11
11/17/06 18:00,421060,81,44,0,6:34,18:11
11/17/06 18:30,432540,81,44,0,6:34,18:11
11/17/06 19:00,438740,81,44,0,6:34,18:11
11/17/06 19:30,428440,81,44,0,6:34,18:11
11/17/06 20:00,415320,81,44,0,6:34,18:11
11/17/06 20:30,395140,81,44,0,6:34,18:11
11/17/06 21:00,376440,81,44,0,6:34,18:11
11/17/06 21:30,360360,81,44,0,6:34,18:11
11/17/06 22:00,350060,81,44,0,6:34,18:11
11/17/06 22:30,342780,81,44,0,6:34,18:11
11/17/06 23:00,332440,81,44,0,6:34,18:11
11/17/06 23:30,321860,81,44,0,6:34,18:11
11/18/06 0:00,310980,81,44,0,6:34,18:11
11/18/06 0:30,299860,78,52,0,6:34,18:11
11/18/06 1:00,293180,78,52,0,6:34,18:11
11/18/06 1:30,289340,78,52,0,6:34,18:11
11/18/06 2:00,287160,78,52,0,6:34,18:11
11/18/06 2:30,285860,78,52,0,6:34,18:11
11/18/06 3:00,281180,78,52,0,6:34,18:11
11/18/06 3:30,278320,78,52,0,6:34,18:11
11/18/06 4:00,277040,78,52,0,6:34,18:11
11/18/06 4:30,272740,78,52,0,6:34,18:11
11/18/06 5:00,270520,78,52,0,6:34,18:11
11/18/06 5:30,276580,78,52,0,6:34,18:11
11/18/06 6:00,287660,78,52,0,6:34,18:11
11/18/06 6:30,304940,78,52,0,6:34,18:11
11/18/06 7:00,313480,78,52,0,6:34,18:11
11/18/06 7:30,320420,78,52,0,6:34,18:11
11/18/06 8:00,325460,78,52,0,6:34,18:11
11/18/06 8:30,338780,78,52,0,6:34,18:11
11/18/06 9:00,363340,78,52,0,6:34,18:11
11/18/06 9:30,377460,78,52,0,6:34,18:11
11/18/06 10:00,390120,78,52,0,6:34,18:11
11/18/06 10:30,397280,78,52,0,6:34,18:11
11/18/06 11:00,404660,78,52,0,6:34,18:11
11/18/06 11:30,408080,78,52,0,6:34,18:11
11/18/06 12:00,406800,78,52,0,6:34,18:11
11/18/06 12:30,367080,78,52,0,6:34,18:11
11/18/06 13:00,351600,78,52,0,6:34,18:11
11/18/06 13:30,367820,78,52,0,6:34,18:11
11/18/06 14:00,383260,78,52,0,6:34,18:11
11/18/06 14:30,403700,78,52,0,6:34,18:11
11/18/06 15:00,414860,78,52,0,6:34,18:11
11/18/06 15:30,415600,78,52,0,6:34,18:11
11/18/06 16:00,414160,78,52,0,6:34,18:11
11/18/06 16:30,415320,78,52,0,6:34,18:11
11/18/06 17:00,412380,78,52,0,6:34,18:11
11/18/06 17:30,414460,78,52,0,6:34,18:11
11/18/06 18:00,417260,78,52,0,6:34,18:11
11/18/06 18:30,429160,78,52,0,6:34,18:11
11/18/06 19:00,432240,78,52,0,6:34,18:11
11/18/06 19:30,426620,78,52,0,6:34,18:11
11/18/06 20:00,416100,78,52,0,6:34,18:11
11/18/06 20:30,392180,78,52,0,6:34,18:11
11/18/06 21:00,376980,78,52,0,6:34,18:11
11/18/06 21:30,357520,78,52,0,6:34,18:11
11/18/06 22:00,348920,78,52,0,6:34,18:11
11/18/06 22:30,336600,78,52,0,6:34,18:11
11/18/06 23:00,329880,78,52,0,6:34,18:11
11/18/06 23:30,319060,78,52,0,6:34,18:11
11/19/06 0:00,310340,78,52,0,6:34,18:11
11/19/06 0:30,298760,77,46,0,6:38,18:08
11/19/06 1:00,295300,77,46,0,6:38,18:08
11/19/06 1:30,292840,77,46,0,6:38,18:08
11/19/06 2:00,287540,77,46,0,6:38,18:08
11/19/06 2:30,284300,77,46,0,6:38,18:08
11/19/06 3:00,280340,77,46,0,6:38,18:08
11/19/06 3:30,277620,77,46,0,6:38,18:08
11/19/06 4:00,273560,77,46,0,6:38,18:08
11/19/06 4:30,267080,77,46,0,6:38,18:08
11/19/06 5:00,262560,77,46,0,6:38,18:08
11/19/06 5:30,268420,77,46,0,6:38,18:08
11/19/06 6:00,276680,77,46,0,6:38,18:08
11/19/06 6:30,290300,77,46,0,6:38,18:08
11/19/06 7:00,296720,77,46,0,6:38,18:08
11/19/06 7:30,301340,77,46,0,6:38,18:08
11/19/06 8:00,304220,77,46,0,6:38,18:08
11/19/06 8:30,308620,77,46,0,6:38,18:08
11/19/06 9:00,316240,77,46,0,6:38,18:08
11/19/06 9:30,323520,77,46,0,6:38,18:08
11/19/06 10:00,327880,77,46,0,6:38,18:08
11/19/06 10:30,331400,77,46,0,6:38,18:08
11/19/06 11:00,332660,77,46,0,6:38,18:08
11/19/06 11:30,329740,77,46,0,6:38,18:08
11/19/06 12:00,321500,77,46,0,6:38,18:08
11/19/06 12:30,287900,77,46,0,6:38,18:08
11/19/06 13:00,280180,77,46,0,6:38,18:08
11/19/06 13:30,282540,77,46,0,6:38,18:08
11/19/06 14:00,289020,77,46,0,6:38,18:08
11/19/06 14:30,290780,77,46,0,6:38,18:08
11/19/06 15:00,292880,77,46,0,6:38,18:08
11/19/06 15:30,289220,77,46,0,6:38,18:08
11/19/06 16:00,287160,77,46,0,6:38,18:08
11/19/06 16:30,284700,77,46,0,6:38,18:08
11/19/06 17:00,281280,77,46,0,6:38,18:08
11/19/06 17:30,280100,77,46,0,6:38,18:08
11/19/06 18:00,282120,77,46,0,6:38,18:08
11/19/06 18:30,295320,77,46,0,6:38,18:08
11/19/06 19:00,309120,77,46,0,6:38,18:08
11/19/06 19:30,325080,77,46,0,6:38,18:08
11/19/06 20:00,322820,77,46,0,6:38,18:08
11/19/06 20:30,318080,77,46,0,6:38,18:08
11/19/06 21:00,315540,77,46,0,6:38,18:08
11/19/06 21:30,309560,77,46,0,6:38,18:08
11/19/06 22:00,308260,77,46,0,6:38,18:08
11/19/06 22:30,302960,77,46,0,6:38,18:08
11/19/06 23:00,297560,77,46,0,6:38,18:08
11/19/06 23:30,287860,77,46,0,6:38,18:08
11/20/06 0:00,277260,77,46,0,6:38,18:08
11/20/06 0:30,270220,78,51,0,6:38,18:08
11/20/06 1:00,265580,78,51,0,6:38,18:08
11/20/06 1:30,264500,78,51,0,6:38,18:08
11/20/06 2:00,261640,78,51,0,6:38,18:08
11/20/06 2:30,258200,78,51,0,6:38,18:08
11/20/06 3:00,254400,78,51,0,6:38,18:08
11/20/06 3:30,251040,78,51,0,6:38,18:08
11/20/06 4:00,248560,78,51,0,6:38,18:08
11/20/06 4:30,246860,78,51,0,6:38,18:08
11/20/06 5:00,241120,78,51,0,6:38,18:08
11/20/06 5:30,250000,78,51,0,6:38,18:08
11/20/06 6:00,261600,78,51,0,6:38,18:08
11/20/06 6:30,277460,78,51,0,6:38,18:08
11/20/06 7:00,287480,78,51,0,6:38,18:08
11/20/06 7:30,299580,78,51,0,6:38,18:08
11/20/06 8:00,310980,78,51,0,6:38,18:08
11/20/06 8:30,328200,78,51,0,6:38,18:08
11/20/06 9:00,352420,78,51,0,6:38,18:08
11/20/06 9:30,370400,78,51,0,6:38,18:08
11/20/06 10:00,383060,78,51,0,6:38,18:08
11/20/06 10:30,394320,78,51,0,6:38,18:08
11/20/06 11:00,402640,78,51,0,6:38,18:08
11/20/06 11:30,406560,78,51,0,6:38,18:08
11/20/06 12:00,404380,78,51,0,6:38,18:08
11/20/06 12:30,361740,78,51,0,6:38,18:08
11/20/06 13:00,351860,78,51,0,6:38,18:08
11/20/06 13:30,365340,78,51,0,6:38,18:08
11/20/06 14:00,383560,78,51,0,6:38,18:08
11/20/06 14:30,404640,78,51,0,6:38,18:08
11/20/06 15:00,414120,78,51,0,6:38,18:08
11/20/06 15:30,417140,78,51,0,6:38,18:08
11/20/06 16:00,414360,78,51,0,6:38,18:08
11/20/06 16:30,415020,78,51,0,6:38,18:08
11/20/06 17:00,414520,78,51,0,6:38,18:08
11/20/06 17:30,413640,78,51,0,6:38,18:08
11/20/06 18:00,417440,78,51,0,6:38,18:08
11/20/06 18:30,426780,78,51,0,6:38,18:08
11/20/06 19:00,433220,78,51,0,6:38,18:08
11/20/06 19:30,424800,78,51,0,6:38,18:08
11/20/06 20:00,412720,78,51,0,6:38,18:08
11/20/06 20:30,390280,78,51,0,6:38,18:08
11/20/06 21:00,372400,78,51,0,6:38,18:08
11/20/06 21:30,358060,78,51,0,6:38,18:08
11/20/06 22:00,346900,78,51,0,6:38,18:08
11/20/06 22:30,337960,78,51,0,6:38,18:08
11/20/06 23:00,328440,78,51,0,6:38,18:08
11/20/06 23:30,316360,78,51,0,6:38,18:08
11/21/06 0:00,304940,78,51,0,6:38,18:08
11/21/06 0:30,294680,76,58,0,6:38,18:08
11/21/06 1:00,290460,76,58,0,6:38,18:08
11/21/06 1:30,287840,76,58,0,6:38,18:08
11/21/06 2:00,283840,76,58,0,6:38,18:08
11/21/06 2:30,279980,76,58,0,6:38,18:08
11/21/06 3:00,279700,76,58,0,6:38,18:08
11/21/06 3:30,274980,76,58,0,6:38,18:08
11/21/06 4:00,272960,76,58,0,6:38,18:08
11/21/06 4:30,268720,76,58,0,6:38,18:08
11/21/06 5:00,267220,76,58,0,6:38,18:08
11/21/06 5:30,272440,76,58,0,6:38,18:08
11/21/06 6:00,285300,76,58,0,6:38,18:08
11/21/06 6:30,302800,76,58,0,6:38,18:08
11/21/06 7:00,314900,76,58,0,6:38,18:08
11/21/06 7:30,320180,76,58,0,6:38,18:08
11/21/06 8:00,326660,76,58,0,6:38,18:08
11/21/06 8:30,339360,76,58,0,6:38,18:08
11/21/06 9:00,361960,76,58,0,6:38,18:08
11/21/06 9:30,379960,76,58,0,6:38,18:08
11/21/06 10:00,390580,76,58,0,6:38,18:08
11/21/06 10:30,397620,76,58,0,6:38,18:08
11/21/06 11:00,404060,76,58,0,6:38,18:08
11/21/06 11:30,409560,76,58,0,6:38,18:08
11/21/06 12:00,405980,76,58,0,6:38,18:08
11/21/06 12:30,366460,76,58,0,6:38,18:08
11/21/06 13:00,353520,76,58,0,6:38,18:08
11/21/06 13:30,367440,76,58,0,6:38,18:08
11/21/06 14:00,382860,76,58,0,6:38,18:08
11/21/06 14:30,406760,76,58,0,6:38,18:08
11/21/06 15:00,415920,76,58,0,6:38,18:08
11/21/06 15:30,416400,76,58,0,6:38,18:08
11/21/06 16:00,416520,76,58,0,6:38,18:08
11/21/06 16:30,416380,76,58,0,6:38,18:08
11/21/06 17:00,415620,76,58,0,6:38,18:08
11/21/06 17:30,418380,76,58,0,6:38,18:08
11/21/06 18:00,423260,76,58,0,6:38,18:08
11/21/06 18:30,433420,76,58,0,6:38,18:08
11/21/06 19:00,438180,76,58,0,6:38,18:08
11/21/06 19:30,424320,76,58,0,6:38,18:08
11/21/06 20:00,413200,76,58,0,6:38,18:08
11/21/06 20:30,390860,76,58,0,6:38,18:08
11/21/06 21:00,374380,76,58,0,6:38,18:08
11/21/06 21:30,362200,76,58,0,6:38,18:08
11/21/06 22:00,354220,76,58,0,6:38,18:08
11/21/06 22:30,345200,76,58,0,6:38,18:08
11/21/06 23:00,337820,76,58,0,6:38,18:08
11/21/06 23:30,324120,76,58,0,6:38,18:08
11/22/06 0:00,310320,76,58,0,6:38,18:08
11/22/06 0:30,274960,74,76,0,6:38,18:08
11/22/06 1:00,271040,74,76,0,6:38,18:08
11/22/06 1:30,267780,74,76,0,6:38,18:08
11/22/06 2:00,262320,74,76,0,6:38,18:08
11/22/06 2:30,259860,74,76,0,6:38,18:08
11/22/06 3:00,259380,74,76,0,6:38,18:08
11/22/06 3:30,254580,74,76,0,6:38,18:08
11/22/06 4:00,252920,74,76,0,6:38,18:08
11/22/06 4:30,249380,74,76,0,6:38,18:08
11/22/06 5:00,247120,74,76,0,6:38,18:08
11/22/06 5:30,254600,74,76,0,6:38,18:08
11/22/06 6:00,265760,74,76,0,6:38,18:08
11/22/06 6:30,278860,74,76,0,6:38,18:08
11/22/06 7:00,283860,74,76,0,6:38,18:08
11/22/06 7:30,287940,74,76,0,6:38,18:08
11/22/06 8:00,298720,74,76,0,6:38,18:08
11/22/06 8:30,308080,74,76,0,6:38,18:08
11/22/06 9:00,334000,74,76,0,6:38,18:08
11/22/06 9:30,352960,74,76,0,6:38,18:08
11/22/06 10:00,363420,74,76,0,6:38,18:08
11/22/06 10:30,371760,74,76,0,6:38,18:08
11/22/06 11:00,374880,74,76,0,6:38,18:08
11/22/06 11:30,379340,74,76,0,6:38,18:08
11/22/06 12:00,373020,74,76,0,6:38,18:08
11/22/06 12:30,344780,74,76,0,6:38,18:08
11/22/06 13:00,345700,74,76,0,6:38,18:08
11/22/06 13:30,359460,74,76,0,6:38,18:08
11/22/06 14:00,374120,74,76,0,6:38,18:08
11/22/06 14:30,399020,74,76,0,6:38,18:08
11/22/06 15:00,410320,74,76,0,6:38,18:08
11/22/06 15:30,412000,74,76,0,6:38,18:08
11/22/06 16:00,411560,74,76,0,6:38,18:08
11/22/06 16:30,414500,74,76,0,6:38,18:08
11/22/06 17:00,410460,74,76,0,6:38,18:08
11/22/06 17:30,413040,74,76,0,6:38,18:08
11/22/06 18:00,417640,74,76,0,6:38,18:08
11/22/06 18:30,429360,74,76,0,6:38,18:08
11/22/06 19:00,434240,74,76,0,6:38,18:08
11/22/06 19:30,427560,74,76,0,6:38,18:08
11/22/06 20:00,416740,74,76,0,6:38,18:08
11/22/06 20:30,391960,74,76,0,6:38,18:08
11/22/06 21:00,371160,74,76,0,6:38,18:08
11/22/06 21:30,354840,74,76,0,6:38,18:08
11/22/06 22:00,345280,74,76,0,6:38,18:08
11/22/06 22:30,334500,74,76,0,6:38,18:08
11/22/06 23:00,328260,74,76,0,6:38,18:08
11/22/06 23:30,312660,74,76,0,6:38,18:08
11/23/06 0:00,302620,74,76,0,6:38,18:08
11/23/06 0:30,290880,76,71,0,6:38,18:08
11/23/06 1:00,287120,76,71,0,6:38,18:08
11/23/06 1:30,282760,76,71,0,6:38,18:08
11/23/06 2:00,280560,76,71,0,6:38,18:08
11/23/06 2:30,275720,76,71,0,6:38,18:08
11/23/06 3:00,274800,76,71,0,6:38,18:08
11/23/06 3:30,270120,76,71,0,6:38,18:08
11/23/06 4:00,268700,76,71,0,6:38,18:08
11/23/06 4:30,264460,76,71,0,6:38,18:08
11/23/06 5:00,265320,76,71,0,6:38,18:08
11/23/06 5:30,271260,76,71,0,6:38,18:08
11/23/06 6:00,284760,76,71,0,6:38,18:08
11/23/06 6:30,302400,76,71,0,6:38,18:08
11/23/06 7:00,316040,76,71,0,6:38,18:08
11/23/06 7:30,323560,76,71,0,6:38,18:08
11/23/06 8:00,329240,76,71,0,6:38,18:08
11/23/06 8:30,343660,76,71,0,6:38,18:08
11/23/06 9:00,369840,76,71,0,6:38,18:08
11/23/06 9:30,383620,76,71,0,6:38,18:08
11/23/06 10:00,394440,76,71,0,6:38,18:08
11/23/06 10:30,402940,76,71,0,6:38,18:08
11/23/06 11:00,409720,76,71,0,6:38,18:08
11/23/06 11:30,413260,76,71,0,6:38,18:08
11/23/06 12:00,408640,76,71,0,6:38,18:08
11/23/06 12:30,366320,76,71,0,6:38,18:08
11/23/06 13:00,350480,76,71,0,6:38,18:08
11/23/06 13:30,365600,76,71,0,6:38,18:08
11/23/06 14:00,381100,76,71,0,6:38,18:08
11/23/06 14:30,404480,76,71,0,6:38,18:08
11/23/06 15:00,417620,76,71,0,6:38,18:08
11/23/06 15:30,417120,76,71,0,6:38,18:08
11/23/06 16:00,417720,76,71,0,6:38,18:08
11/23/06 16:30,418560,76,71,0,6:38,18:08
11/23/06 17:00,416960,76,71,0,6:38,18:08
